Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
alcatel 3x (2019),164.9 x 75.8 x 8.4 mm,178 g (6.28 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,Mali-G71 MP2,Mediatek MT6763V Helio P23 (16 nm),64GB 4GB RAM,Yes,150.0
alcatel 1v (2019),149.1 x 72.2 x 8.9 mm,153.2 g (5.40 oz),N/A,Li-Ion 2460 mAh,"5.5 inches, 78.1 cm2",480 x 960 pixels,Octa-core,IMG8322,Unisoc SC9863A (28 nm),16GB 1GB RAM,No,80.0
alcatel 3T 8,209.5 x 125 x 8.3 mm,279 g (9.84 oz),"Glass front, plastic back, plastic frame",Li-Po 4080 mAh,"8.0 inches, 185.6 cm2",800 x 1280 pixels,Quad-core,N/A,Mediatek MT8765,16GB 1GB RAM,No,140.0
alcatel Smart Tab 7,176 x 126 x 12 mm,268 g (9.45 oz),N/A,Li-Ion 2580 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,IMG GE8300,Mediatek MT8167D,16GB 1.5GB RAM,No,80.0
alcatel 3T 10,260 x 156.6 x 9 mm,440 g (15.52 oz),N/A,Li-Ion 4080 mAh,"10.0 inches, 290.0 cm2",800 x 1280 pixels,Quad-core,PowerVR GE8100,Mediatek MT8765WB,16GB 2GB RAM,No,N/A
alcatel 3L,151.1 x 69.7 x 8 mm,145 g (5.11 oz),N/A,Li-Ion 3500 mAh,"5.94 inches, 86.6 cm2",720 x 1560 pixels,Quad-core,PowerVR GE8100 - Europe<br>Adreno 504,Mediatek MT6739 (28 nm) - Europe<br>Qualcomm SDM429 Snapdragon 429 (12 nm),16GB 2GB RAM,Yes (market dependent),N/A
alcatel 3 (2019),151.1 x 69.7 x 8 mm,145 g (5.11 oz),N/A,Li-Ion 3500 mAh,"5.94 inches, 86.6 cm2",720 x 1560 pixels,Octa-core,Adreno 505,Qualcomm SDM439 Snapdragon 439 (12 nm),32GB 3GB RAM,Yes (market dependent),N/A
alcatel 1s,147.8 x 70.7 x 8.6 mm,146 g (5.15 oz),N/A,Li-Ion 3060 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Octa-core,IMG8322,Unisoc SC9863 (28 nm),32GB 3GB RAM,No,N/A
alcatel 1x (2019),146.4 x 68.8 x 8.3 mm,130 g (4.59 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 2GB RAM,No,120.0
alcatel 1c (2019),136.6 x 65.3 x 10 mm,148 g (5.22 oz),N/A,Li-Ion 2000 mAh,"5.0 inches, 64.5 cm2",480 x 960 pixels,Quad-core,N/A,Spreadtrum SC7731E,8GB 1GB RAM,No,70.0
alcatel 1,137.6 x 65.7 x 9.8 mm,134 g (4.73 oz),N/A,Li-Ion 2000 mAh,"5.0 inches, 64.5 cm2",480 x 960 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),8GB 1GB RAM,No,60.0
alcatel Tetra,142.5 x 71.9 x 9.4 mm,150 g (5.29 oz),N/A,Li-Ion 2050 mAh,"5.0 inches, 68.9 cm2",480 x 854 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739WM (28 nm),16GB 2GB RAM,No,40.0
alcatel 7,162.1 x 75 x 8.6 mm,175 g (6.17 oz),N/A,Li-Ion 4000 mAh,"6.0 inches, 93.8 cm2",1080 x 2180 pixels,Octa-core,Mali-G71 MP2,Mediatek MT6763T Helio P23 (16 nm),32GB 2GB RAM,No,150.0
alcatel 5v,153.7 x 74.5 x 8.5 mm,158 g (5.57 oz),N/A,Li-Ion 4000 mAh,"6.2 inches, 96.7 cm2",720 x 1500 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762 Helio P22 (12 nm),32GB 3GB RAM,Yes,180.0
alcatel 5,152.3 x 71.1 x 8.4 mm,144 g (5.08 oz),N/A,Li-Ion 3000 mAh,"5.7 inches, 83.8 cm2",720 x 1440 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750 (28 nm),16GB 2GB RAM,Yes (5086Y only),230.0
alcatel 3v,162 x 76 x 8.1 mm,155 g (5.47 oz),N/A,Li-Ion 3000 mAh,"6.0 inches, 92.9 cm2",1080 x 2160 pixels,Quad-core,Mali-T720MP2,Mediatek MT8735A,16GB 2GB RAM,Yes (5099Y only),160.0
alcatel 3x (2018),153.5 x 71.6 x 8.5 mm,144 g (5.08 oz),N/A,Li-Ion 3000 mAh,"5.7 inches, 83.8 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 2GB RAM,Yes (5058Y only),130.0
alcatel 3,147.1 x 68.8 x 8.5 mm,145 g (5.11 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 2GB RAM,Yes (5052Y only),170.0
alcatel 1x,147.5 x 70.6 x 9.1 mm,151 g (5.33 oz),N/A,Li-Ion 2460 mAh,"5.3 inches, 72.5 cm2",480 x 960 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 1GB RAM,Yes (5059Y only),100.0
alcatel 3c,161 x 76 x 7.9 mm,169 g (5.96 oz),N/A,Li-Ion 3000 mAh,"6.0 inches, 92.9 cm2",720 x 1440 pixels,Quad-core,Mali-400,Mediatek MT8321 (28 nm),16GB 1GB RAM,No,130.0
alcatel 3088,125.2 x 50.5 x 12.8 mm,90 g (3.17 oz),N/A,Li-Ion 1530 mAh,"2.4 inches, 17.8 cm2",240 x 320 pixels,Dual-core,N/A,Spreadtrum SC9820E,4GB 512MB,No,50.0
alcatel 1T 10,255 x 155 x 9.4 mm,415 g (14.64 oz),N/A,Li-Ion 4000 mAh,"10.1 inches, 295.8 cm2",1280 x 800 pixels,Quad-core,Mali-400,Mediatek MT8321 (28 nm),16GB 1GB RAM,No,N/A
alcatel 1T 7,189.5 x 111 x 9.2 mm,245 g (8.64 oz),N/A,Li-Ion 2580 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,Mali-400,Mediatek MT8321A/D (28 nm),8GB 1GB RAM,No,70.0
alcatel Idol 5s,148.6 x 72 x 7.5 mm,147 g (5.19 oz),N/A,Li-Ion 2850 mAh,"5.2 inches, 74.5 cm2",1080 x 1920 pixels,Octa-core,Mali-T880MP2,Mediatek MT6757 Helio P20 (16 nm),32GB 3GB RAM,No,140.0
alcatel Idol 5,148 x 73 x 7.5 mm,155 g (5.47 oz),N/A,Li-Ion 2800 mAh,"5.2 inches, 74.9 cm2",1080 x 1920 pixels,Quad-core,Mali-T720MP3,Mediatek MT6753 (28 nm),16GB 3GB RAM,No,120.0
alcatel A7 XL,159.6 x 81.5 x 8.7 mm,175 g (6.17 oz),N/A,Li-Ion 4000 mAh,"6.0 inches, 99.2 cm2",1080 x 1920 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750S (28 nm),32GB 3GB RAM,No,260.0
alcatel A7,152.7 x 76.5 x 9 mm,164 (5.78 oz),N/A,Li-Ion 4000 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750T (28 nm),32GB 3GB RAM,Yes,190.0
alcatel U5 HD,141.8 x 71.4 x 9 mm,129 g (4.55 oz),N/A,Li-Ion 2200 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Mali-T720MP2,Mediatek MT6737 (28 nm),8GB 1GB RAM,No,N/A
alcatel Pulsemix,146.1 x 71.9 x 7.9 mm,145.7 (5.15 oz),N/A,Li-Ion 2800 mAh,"5.2 inches, 74.5 cm2",720 x 1280 pixels,Quad-core,Mali-T860MP2,Mediatek MT6738,16GB 2GB RAM,No,70.0
alcatel Idol 5s (USA),148.6 x 70.9 x 7.4 mm,148.8 g (5.26 oz),N/A,Li-Ion 2620 mAh,"5.2 inches, 74.5 cm2",1080 x 1920 pixels,Octa-core,Adreno 506,Qualcomm MSM8953 Snapdragon 625 (14 nm),32GB 3GB RAM,No,210.0
alcatel Flash (2017),152.6 x 75.4 x 8.7 mm,155 g (5.47 oz),N/A,Li-Ion 3100 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Deca-core,Mali-T880 MP4,Mediatek MT6797 Helio X20 (20 nm),32GB 3GB RAM,No,N/A
alcatel U5,140.7 x 71.8 x 10 mm,-,N/A,Li-Ion 2050 mAh,"5.0 inches, 68.9 cm2",480 x 854 pixels,Quad-core,Mali-T720MP2,Mediatek MT6737M (28 nm),8GB 1GB RAM,No,100.0
Samsung Galaxy Z Fold Special,157.9 x 142.6 x 5.6 mm,236 g (8.32 oz),"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Po 4400 mAh,"8.0 inches, 205.3 cm2","1968 x 2184 pixels
Cover display:<br>
Dynamic LTPO AMOLED 2X, 120Hz, 2600 nits (peak), Corning Gorilla Glass Victus 2<br>
6.5 inches, 1080 x 2520 pixels",8-core,Adreno 750 (1 GHz),Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),512GB 16GB RAM,Yes,1870.0
Samsung Galaxy A16,164.4 x 77.9 x 7.9 mm,200 g (7.05 oz),"Glass front, plastic back, plastic frame",5000 mAh,"6.7 inches, 110.2 cm2",1080 x 2340 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 4GB RAM,Yes (market/region dependent),200.0
Samsung Galaxy A16 5G,164.4 x 77.9 x 7.9 mm,200 g (7.05 oz),"Glass front, plastic back, plastic frame",5000 mAh,"6.7 inches, 110.2 cm2",1080 x 2340 pixels,Octa-core,Mali-G68 MP2 or Mali-G57 MC2,Exynos 1330 (5 nm) or Mediatek Dimensity 6300 (6 nm),128GB 4GB RAM,Yes (market/region dependent),225.0
Samsung Galaxy S24 FE,162 x 77.3 x 8 mm,213 g (7.51 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame",4700 mAh,"6.7 inches, 110.2 cm2",1080 x 2340 pixels,10-core,Xclipse 940,Exynos 2400e (4 nm),128GB 8GB RAM,Yes,549.99
Samsung Galaxy Tab S10 Ultra,326.4 x 208.6 x 5.4 mm,"718 g (Wi-Fi), 723 g (5G) (1.58 lb)","Glass front, aluminum frame, aluminum back",Li-Po 11200 mAh,"14.6 inches, 617.8 cm2",1848 x 2960 pixels,Octa-core,Immortalis-G720 MC12,Mediatek Dimensity 9300+ (4 nm),256GB 12GB RAM,No,1200.0
Samsung Galaxy M55s,163.9 x 76.5 x 7.8 mm,180 g (6.35 oz),N/A,5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),128GB 8GB RAM,Yes,275.988
Samsung Galaxy F05,168.8 x 78.2 x 8.8 mm,195 g (6.88 oz),"Glass front, plastic frame, silicone polymer (eco leather) back",5000 mAh,"6.7 inches, 108.4 cm2",720 x 1600 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G85 (12 nm),64GB 4GB RAM,No,90.0
Samsung Galaxy M05,168.8 x 78.2 x 8.8 mm,195 g (6.88 oz),"Glass front, plastic back, plastic frame",5000 mAh,"6.7 inches, 108.4 cm2",720 x 1600 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G85 (12 nm),64GB 4GB RAM,No,95.988
Samsung Galaxy A06,167.3 x 77.3 x 8 mm,189 g (6.67 oz),"Glass front, plastic back, plastic frame",Li-Po 5000 mAh,"6.7 inches, 108.4 cm2",720 x 1600 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G85 (12 nm),64GB 4GB RAM,No,108.99
Samsung Galaxy F14 4G,168 x 77.8 x 8.8 mm,194 g (6.84 oz),"Glass front, plastic back, plastic frame",5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64GB 4GB RAM,No,104.28
Samsung Galaxy Z Fold6,Unfolded: 153.5 x 132.6 x 5.6 mm<br>Folded: 153.5 x 68.1 x 12.1 mm,239 g (8.43 oz),"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Po 4400 mAh,"7.6 inches, 185.2 cm2","1856 x 2160 pixels
Dynamic LTPO AMOLED 2X, 120Hz, 2600 nits (peak), Corning Gorilla Glass Victus 2<br>
6.3 inches, 968 x 2376 pixels",8-core,Adreno 750 (1 GHz),Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,1199.99
Samsung Galaxy Z Flip6,Unfolded: 165.1 x 71.9 x 6.9 mm<br>Folded: 85.1 x 71.9 x 14.9 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",4000 mAh,"6.7 inches, 101.5 cm2","1080 x 2640 pixels
Super AMOLED, 60Hz, 1600 nits (peak), 3.4 inches, 720 x 748 pixels",8-core,Adreno 750 (1 GHz),Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,660.0
Samsung Galaxy Watch Ultra,47.4 x 47.4 x 12.1 mm,60.5 g (2.15 oz),"Sapphire crystal front, ceramic/sapphire crystal back, titanium frame (grade 4)",Li-Ion 590 mAh,1.5 inches,480 x 480 pixels,Penta-core,Mali-G68,Exynos W1000 (3 nm),32GB 2GB RAM,Yes,649.99
Samsung Galaxy Watch7,44.4 x 44.4 x 9.7 mm,"33.8 g (44mm), 28.8 g (40mm) (1.02 oz)","Glass front (Sapphire crystal), aluminum frame",Li-Ion 425 mAh,1.5 inches,480 x 480 pixels,Penta-core,Mali-G68,Exynos W1000 (3 nm),32GB 2GB RAM,Yes,246.85100000000003
Samsung Galaxy Watch FE,40.4 x 39.3 x 9.8 mm,26.6 g (0.95 oz),"Glass front (sapphire crystal), aluminum frame",Li-Ion 247 mAh,1.2 inches,396 x 396 pixels,Dual-core,Mali-G68,Exynos W920 (5 nm),16GB 1.5GB RAM,Yes,148.973
Samsung Galaxy M35,162.3 x 78.6 x 9.1 mm,222 g (7.83 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back",6000 mAh,"6.6 inches, 106.9 cm2",1080 x 2340 pixels,Octa-core,Mali-G68 MP5,Exynos 1380 (5 nm),128GB 6GB RAM,Yes (market/region dependent),243.08900000000003
Samsung Galaxy F55,163.9 x 76.5 x 7.8 mm,180 g (6.35 oz),"Glass front, silicone polymer (eco leather) back, plastic frame",5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),128GB 8GB RAM,Yes,235.89600000000002
Samsung Galaxy C55,163.9 x 76.5 x 7.8 mm,180 g (6.35 oz),"Glass front, silicone polymer (eco leather) back, plastic frame",5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),256GB 8GB RAM,Yes,N/A
Samsung Galaxy M55,163.9 x 76.5 x 7.8 mm,180 g (6.35 oz),N/A,5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),128GB 8GB RAM,Yes (market/region dependent),339.157
Samsung Galaxy Tab S6 Lite (2024),244.5 x 154.3 x 7 mm,465/467 g (1.03 lb),"Glass front, aluminum back, aluminum frame",Li-Po 7040 mAh,"10.4 inches, 307.9 cm2",1200 x 2000 pixels,Octa-core,Mali-G68,Exynos 1280 (5 nm),64GB 4GB RAM,No,400.0
Samsung Galaxy A55,161.1 x 77.4 x 8.2 mm,213 g (7.51 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass), aluminum frame",Li-Ion 5000 mAh,"6.6 inches, 106.9 cm2",1080 x 2340 pixels,Octa-core,Xclipse 530,Exynos 1480 (4 nm),128GB 6GB RAM,Yes (market/region dependent),298.95
Samsung Galaxy A35,161.7 x 78 x 8.2 mm,209 g (7.37 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back",Li-Ion 5000 mAh,"6.6 inches, 106.9 cm2",1080 x 2340 pixels,Octa-core,Mali-G68 MP5,Exynos 1380 (5 nm),128GB 6GB RAM,Yes (market/region dependent),246.87
Samsung Galaxy M15,160.1 x 76.8 x 9.3 mm,217 g (7.65 oz),"Glass front, plastic back, plastic frame",6000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),128GB 4GB RAM,Yes (market/region dependent),175.383
Samsung Galaxy M14 4G,168 x 77.8 x 8.8 mm,194 g (6.84 oz),N/A,Li-Ion 5000 mAh,"6.7 inches, 107.8 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64GB 4GB RAM,No,101.748
Samsung Galaxy F15,160.1 x 76.8 x 9.3 mm,217 g (7.65 oz),"Glass front, plastic back, plastic frame",6000 mAh,"6.6 inches, 106.9 cm2",1080 x 2340 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),128GB 4GB RAM,No,146.244
Samsung Galaxy S24 Ultra,162.3 x 79 x 8.6 mm,232 g or 233 g (8.18 oz),"Glass front (Corning Gorilla Armor), glass back (Corning Gorilla Armor), titanium frame (grade 2)",Li-Ion 5000 mAh,"6.8 inches, 113.5 cm2",1440 x 3120 pixels,8-core,Adreno 750 (1 GHz),Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,Yes,789.99
Samsung Galaxy S24,147 x 70.6 x 7.6 mm,167 g or 168 g (5.89 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Ion 4000 mAh,"6.2 inches, 94.4 cm2",1080 x 2340 pixels,8-core,Adreno 750 (1 GHz) - USA/Canada/China<br>Xclipse 940 - International,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China<br>Exynos 2400 (4 nm) - International,"128GB 8GB RAM
UFS 4.0",Yes,449.9
Samsung Galaxy XCover7,169 x 80.1 x 10.2 mm,240 g (8.47 oz),N/A,Li-Po 4050 mAh,"6.6 inches, 104.9 cm2",1080 x 2408 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),64GB 4GB RAM,Yes,401.7
Samsung Galaxy Tab Active5,213.8 x 126.8 x 10.1 mm,433 g (15.27 oz),N/A,Li-Po 5050 mAh,"8.0 inches, 185.6 cm2",1920 x 1200 pixels,Octa-core,N/A,5 nm,128GB 6GB RAM,Yes,480.0
Samsung Galaxy A25,161 x 76.5 x 8.3 mm,197 g (6.95 oz),"Glass front, plastic frame, plastic back",5000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G68,Exynos 1280 (5 nm),128GB 4GB RAM,Yes (market/region dependent),158.5
Samsung Galaxy A15 5G,160.1 x 76.8 x 8.4 mm,200 g (7.05 oz),"Glass front, plastic back, plastic frame",5000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6100+ (6 nm),128GB 4GB RAM,Yes (market/region dependent),131.98
Samsung Galaxy A15,160.1 x 76.8 x 8.4 mm,200 g (7.05 oz),"Glass front, plastic back, plastic frame",5000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 4GB RAM,Yes (market/region dependent),129.99
Samsung Galaxy Tab A9,211 x 124.7 x 8 mm,332 g or 333 g (11.71 oz),N/A,Li-Po 5100 mAh,"8.7 inches, 214.9 cm2",800 x 1340 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),64GB 4GB RAM,No,180.0
Samsung Galaxy S23 FE,158 x 76.5 x 8.2 mm,209 g (7.37 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Li-Ion 4500 mAh,"6.4 inches, 100.5 cm2",1080 x 2340 pixels,Octa-core,Xclipse 920 - International<br>Adreno 730 - USA,Exynos 2200 (4 nm) - International<br>Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA,128GB 8GB RAM,Yes,283.26
Samsung Galaxy Tab S9 FE,254.3 x 165.8 x 6.5 mm,523 g or 524 g (1.15 lb),"Glass front, aluminum back, aluminum frame",Li-Po 8000 mAh,"10.9 inches, 344.5 cm2",1440 x 2304 pixels,Octa-core,Mali-G68 MP5,Exynos 1380 (5 nm),128GB 6GB RAM,No,315.0
Samsung Galaxy A05s,168 x 77.8 x 8.8 mm,194 g (6.84 oz),"Glass front, plastic back, plastic frame",Li-Po 5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64GB 4GB RAM,Yes (market/region dependent),113.89
Samsung Galaxy A05,168.8 x 78.2 x 8.8 mm,195 g (6.88 oz),"Glass front, plastic back, plastic frame",Li-Po 5000 mAh,"6.7 inches, 108.4 cm2",720 x 1600 pixels,Octa-core,Mali-G52 MC2,Mediatek Helio G85 (12 nm),64GB 4GB RAM,No,89.87
Samsung Galaxy F34,161.7 x 77.2 x 8.8 mm,208 g (7.34 oz),N/A,Li-Po 6000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G68,Exynos 1280 (5 nm),128GB 6GB RAM,Yes,210.0
Samsung Galaxy Z Fold5,Unfolded: 154.9 x 129.9 x 6.1 mm<br>Folded: 154.9 x 67.1 x 13.4 mm,253 g (8.92 oz),"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Po 4400 mAh,"7.6 inches, 183.2 cm2","1812 x 2176 pixels
Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus 2<br>
6.2 inches, 904 x 2316 pixels",Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,Yes,729.99
Samsung Galaxy Z Flip5,Unfolded: 165.1 x 71.9 x 6.9 mm<br>Folded: 85.1 x 71.9 x 15.1 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Po 3700 mAh,"6.7 inches, 102.0 cm2","1080 x 2640 pixels
Super AMOLED, 60Hz, 3.4 inches, 720 x 748 pixels",Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB 8GB RAM,Yes,439.99
Samsung Galaxy Tab S9 Ultra,326.4 x 208.6 x 5.5 mm,732 g (1.61 lb),"Glass front, aluminum frame, aluminum back",Li-Po 11200 mAh,"14.6 inches, 617.8 cm2",1848 x 2960 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB 12GB RAM,No,1200.0
Samsung Galaxy Tab S9,254.3 x 165.8 x 5.9 mm,498 g (1.10 lb),"Glass front, aluminum frame, aluminum back",Li-Po 8400 mAh,"11.0 inches, 350.9 cm2",1600 x 2560 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),128GB 8GB RAM,No,N/A
Samsung Galaxy Watch6 Classic,46.5 x 46.5 x 10.9 mm,"59 g (47mm), 52 g (43mm) (2.08 oz)","Sapphire crystal front, stainless steel frame",Li-Ion 425 mAh,1.5 inches,480 x 480 pixels,Dual-core,Mali-G68,Exynos W930 (5 nm),16GB 2GB RAM,Yes,198.39
Samsung Galaxy Watch6,42.8 x 44.4 x 9 mm,"33.3 g (44mm), 28.7 g (40mm) (1.02 oz)","Glass front (Sapphire crystal), aluminum frame",Li-Ion 425 mAh,1.5 inches,480 x 480 pixels,Dual-core,Mali-G68,Exynos W930 (5 nm),16GB 2GB RAM,Yes,388.7
Samsung Galaxy M34 5G,161.7 x 77.2 x 8.8 mm,208 g (7.34 oz),N/A,Li-Po 6000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G68,Exynos 1280 (5 nm),128GB 6GB RAM,Yes,189.6
Samsung Galaxy F54,164.9 x 77.3 x 8.4 mm,199 g (7.02 oz),"Glass front, plastic back, plastic frame",Li-Po 6000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G68 MP5,Exynos 1380 (5 nm),256GB 8GB RAM,Yes,291.24
Samsung Galaxy A24 4G,162.1 x 77.6 x 8.3 mm,195 g (6.88 oz),"Glass front, plastic frame, plastic back",Li-Po 5000 mAh,"6.5 inches, 103.7 cm2",1080 x 2340 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 4GB RAM,Yes (market/region dependent),180.0
Samsung Galaxy F14,166.8 x 77.2 x 9.4 mm,206 g (7.27 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Li-Po 6000 mAh,"6.6 inches, 104.9 cm2",1080 x 2408 pixels,Octa-core,Mali-G68 MP2,Exynos 1330 (5 nm),64GB 4GB RAM,No,143.988
Samsung Galaxy M54,164.9 x 77.3 x 8.4 mm,199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Li-Po 6000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Mali-G68 MP5,Exynos 1380 (5 nm),128GB 8GB RAM,Yes (market/region dependent),190.0
Samsung Galaxy A54,158.2 x 76.7 x 8.2 mm,202 g (7.13 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",5000 mAh,"6.4 inches, 100.5 cm2",1080 x 2340 pixels,Octa-core,Mali-G68 MP5,Exynos 1380 (5 nm),128GB 4GB RAM,Yes (market/region dependent),150.55
Samsung Galaxy A34,161.3 x 78.1 x 8.2 mm,199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Li-Ion 5000 mAh,"6.6 inches, 106.9 cm2",1080 x 2340 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 1080 (6 nm),128GB 4GB RAM,Yes (market/region dependent),224.5
Samsung Galaxy M14,166.8 x 77.2 x 9.4 mm,206 g (7.27 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame",Li-Po 6000 mAh,"6.6 inches, 104.9 cm2",1080 x 2408 pixels,Octa-core,Mali-G68 MP2,Exynos 1330 (5 nm),64GB 4GB RAM,Yes,95.88
Samsung Galaxy S23 Ultra,163.4 x 78.1 x 8.9 mm,234 g (8.25 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Ion 5000 mAh,"6.8 inches, 114.7 cm2",1440 x 3088 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),256GB 8GB RAM,Yes,639.0
Samsung Galaxy S23,146.3 x 70.9 x 7.6 mm,168 g (5.93 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",Li-Ion 3900 mAh,"6.1 inches, 90.1 cm2",1080 x 2340 pixels,Octa-core,Adreno 740,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"128GB 8GB RAM
UFS 4.0",Yes,329.53
